skierID	resortID#seasonID#dayID#minute#liftID
10001	5#2025#1#2#2
10002	5#2025#1#3#3
10003	5#2025#1#4#4
10004	5#2025#1#5#5
10005	5#2025#1#6#6
10006	5#2025#1#7#7
10007	5#2025#1#8#8
10008	5#2025#1#9#9
10009	5#2025#1#10#10
10010	5#2025#1#11#11
10011	5#2025#1#12#12
10012	5#2025#1#13#13
10013	5#2025#1#14#14
10014	5#2025#1#15#15
10015	5#2025#1#16#16
10016	5#2025#1#17#17
10017	5#2025#1#18#18
10018	5#2025#1#19#19
10019	5#2025#1#20#20
10020	5#2025#1#21#21
10021	5#2025#1#22#22
10022	5#2025#1#23#23
10023	5#2025#1#24#24
10024	5#2025#1#25#25
10025	5#2025#1#26#26
10026	5#2025#1#27#27
10027	5#2025#1#28#28
10028	5#2025#1#29#29
10029	5#2025#1#30#30
10030	5#2025#1#31#31
10031	5#2025#1#32#32
10032	5#2025#1#33#33
10033	5#2025#1#34#34
10034	5#2025#1#35#35
10035	5#2025#1#36#36
10036	5#2025#1#37#37
10037	5#2025#1#38#38
10038	5#2025#1#39#39
10039	5#2025#1#40#40
10040	5#2025#1#41#1
10041	5#2025#1#42#2
10042	5#2025#1#43#3
10043	5#2025#1#44#4
10044	5#2025#1#45#5
10045	5#2025#1#46#6
10046	5#2025#1#47#7
10047	5#2025#1#48#8
10048	5#2025#1#49#9
10049	5#2025#1#50#10
10050	5#2025#1#51#11
10051	5#2025#1#52#12
10052	5#2025#1#53#13
10053	5#2025#1#54#14
10054	5#2025#1#55#15
10055	5#2025#1#56#16
10056	5#2025#1#57#17
10057	5#2025#1#58#18
10058	5#2025#1#59#19
10059	5#2025#1#60#20
10060	5#2025#1#61#21
10061	5#2025#1#62#22
10062	5#2025#1#63#23
10063	5#2025#1#64#24
10064	5#2025#1#65#25
10065	5#2025#1#66#26
10066	5#2025#1#67#27
10067	5#2025#1#68#28
10068	5#2025#1#69#29
10069	5#2025#1#70#30
10070	5#2025#1#71#31
10071	5#2025#1#72#32
10072	5#2025#1#73#33
10073	5#2025#1#74#34
10074	5#2025#1#75#35
10075	5#2025#1#76#36
10076	5#2025#1#77#37
10077	5#2025#1#78#38
10078	5#2025#1#79#39
10079	5#2025#1#80#40
10080	5#2025#1#81#1
10081	5#2025#1#82#2
10082	5#2025#1#83#3
10083	5#2025#1#84#4
10084	5#2025#1#85#5
10085	5#2025#1#86#6
10086	5#2025#1#87#7
10087	5#2025#1#88#8
10088	5#2025#1#89#9
10089	5#2025#1#90#10
10090	5#2025#1#91#11
10091	5#2025#1#92#12
10092	5#2025#1#93#13
10093	5#2025#1#94#14
10094	5#2025#1#95#15
10095	5#2025#1#96#16
10096	5#2025#1#97#17
10097	5#2025#1#98#18
10098	5#2025#1#99#19
10099	5#2025#1#100#20
10100	5#2025#1#101#21
10101	5#2025#1#102#22
10102	5#2025#1#103#23
10103	5#2025#1#104#24
10104	5#2025#1#105#25
10105	5#2025#1#106#26
10106	5#2025#1#107#27
10107	5#2025#1#108#28
10108	5#2025#1#109#29
10109	5#2025#1#110#30
10110	5#2025#1#111#31
10111	5#2025#1#112#32
10112	5#2025#1#113#33
10113	5#2025#1#114#34
10114	5#2025#1#115#35
10115	5#2025#1#116#36
10116	5#2025#1#117#37
10117	5#2025#1#118#38
10118	5#2025#1#119#39
10119	5#2025#1#120#40
10120	5#2025#1#121#1
10121	5#2025#1#122#2
10122	5#2025#1#123#3
10123	5#2025#1#124#4
10124	5#2025#1#125#5
10125	5#2025#1#126#6
10126	5#2025#1#127#7
10127	5#2025#1#128#8
10128	5#2025#1#129#9
10129	5#2025#1#130#10
10130	5#2025#1#131#11
10131	5#2025#1#132#12
10132	5#2025#1#133#13
10133	5#2025#1#134#14
10134	5#2025#1#135#15
10135	5#2025#1#136#16
10136	5#2025#1#137#17
10137	5#2025#1#138#18
10138	5#2025#1#139#19
10139	5#2025#1#140#20
10140	5#2025#1#141#21
10141	5#2025#1#142#22
10142	5#2025#1#143#23
10143	5#2025#1#144#24
10144	5#2025#1#145#25
10145	5#2025#1#146#26
10146	5#2025#1#147#27
10147	5#2025#1#148#28
10148	5#2025#1#149#29
10149	5#2025#1#150#30
10150	5#2025#1#151#31
10151	5#2025#1#152#32
10152	5#2025#1#153#33
10153	5#2025#1#154#34
10154	5#2025#1#155#35
10155	5#2025#1#156#36
10156	5#2025#1#157#37
10157	5#2025#1#158#38
10158	5#2025#1#159#39
10159	5#2025#1#160#40
10160	5#2025#1#161#1
10161	5#2025#1#162#2
10162	5#2025#1#163#3
10163	5#2025#1#164#4
10164	5#2025#1#165#5
10165	5#2025#1#166#6
10166	5#2025#1#167#7
10167	5#2025#1#168#8
10168	5#2025#1#169#9
10169	5#2025#1#170#10
10170	5#2025#1#171#11
10171	5#2025#1#172#12
10172	5#2025#1#173#13
10173	5#2025#1#174#14
10174	5#2025#1#175#15
10175	5#2025#1#176#16
10176	5#2025#1#177#17
10177	5#2025#1#178#18
10178	5#2025#1#179#19
10179	5#2025#1#180#20
10180	5#2025#1#181#21
10181	5#2025#1#182#22
10182	5#2025#1#183#23
10183	5#2025#1#184#24
